Episode,Reward
7303,655.5
7304,182.0
7305,185.0
7306,184.0
7307,182.0
7308,182.0
7309,358.0
7310,488.5
7311,182.0
7312,182.0
7313,182.0
7314,192.0
7315,571.0
7316,182.0
7317,182.0
7318,182.0
7319,185.0
7320,182.0
7321,182.0
7322,182.0
7323,182.0
7324,182.0
7325,182.0
7326,182.0
7327,182.0
7328,182.0
7329,182.0
7330,181.0
7331,182.0
7332,182.0
7333,182.0
7334,182.0
7335,182.0
7336,182.0
7337,182.0
7338,182.0
7339,182.0
7340,182.0
7341,182.0
7342,182.0
7343,182.0
7344,182.0
7345,182.0
7346,182.0
7347,182.0
7348,182.0
7349,182.0
7350,182.0
7351,182.0
7352,182.0
7353,182.0
7354,182.0
7355,182.0
7356,182.0
7357,182.0
7358,185.0
7359,182.0
7360,182.0
7361,181.0
7362,181.0
7363,182.0
7364,182.0
7365,462.5
7366,182.0
7367,182.0
7368,185.0
7369,182.0
7370,182.0
7371,182.0
7372,182.0
7373,182.0
7374,182.0
7375,182.0
7376,182.0
7377,182.0
7378,188.0
7379,182.0
7380,182.0
7381,185.0
7382,182.0
7383,182.0
7384,182.0
7385,182.0
7386,182.0
7387,182.0
7388,182.0
7389,182.0
7390,180.0
7391,182.0
7392,182.0
7393,182.0
7394,182.0
7395,182.0
7396,182.0
7397,182.0
7398,182.0
7399,182.0
7400,182.0
7401,182.0
7402,182.0
7403,183.0
7404,182.0
7405,182.0
7406,182.0
7407,182.0
7408,182.0
7409,477.0
7410,181.0
7411,182.0
7412,182.0
7413,182.0
7414,182.0
7415,182.0
7416,182.0
7417,182.0
7418,182.0
7419,182.0
7420,182.0
7421,185.0
7422,182.0
7423,182.0
7424,182.0
7425,182.0
7426,182.0
7427,186.0
7428,182.0
7429,183.0
7430,182.0
7431,182.0
7432,182.0
7433,182.0
7434,182.0
7435,182.0
7436,182.0
7437,182.0
7438,182.0
7439,182.0
7440,182.0
7441,182.0
7442,185.0
7443,182.0
7444,182.0
7445,182.0
7446,181.0
7447,182.0
7448,182.0
7449,182.0
7450,185.0
7451,182.0
7452,182.0
7453,182.0
7454,182.0
7455,182.0
7456,182.0
7457,182.0
7458,441.5
7459,538.0
7460,182.0
7461,185.0
7462,179.0
7463,473.0
7464,194.0
7465,182.0
7466,508.5
7467,182.0
7468,526.0
7469,182.0
7470,182.0
7471,182.0
7472,186.0
7473,182.0
7474,182.0
7475,185.0
7476,182.0
7477,182.0
7478,181.0
7479,182.0
7480,182.0
7481,185.0
7482,513.0
7483,182.0
7484,182.0
7485,182.0
7486,182.0
7487,181.0
7488,459.5
7489,182.0
7490,182.0
7491,182.0
7492,182.0
7493,182.0
7494,182.0
7495,182.0
7496,183.0
7497,182.0
7498,182.0
7499,182.0
7500,182.0
7501,182.0
7502,182.0
7503,182.0
7504,182.0
7505,182.0
7506,182.0
7507,182.0
7508,182.0
7509,181.0
7510,182.0
7511,182.0
7512,182.0
7513,182.0
7514,182.0
7515,182.0
7516,185.0
7517,182.0
7518,182.0
7519,184.0
7520,182.0
7521,182.0
7522,185.0
7523,182.0
7524,182.0
7525,182.0
7526,182.0
7527,182.0
7528,182.0
7529,182.0
7530,182.0
7531,182.0
7532,185.0
7533,182.0
7534,182.0
7535,182.0
7536,186.0
7537,182.0
7538,181.0
7539,182.0
7540,182.0
7541,182.0
7542,182.0
7543,182.0
7544,182.0
7545,182.0
7546,182.0
7547,182.0
7548,182.0
7549,182.0
7550,182.0
7551,182.0
7552,182.0
7553,182.0
7554,181.0
7555,182.0
7556,182.0
7557,179.0
7558,182.0
7559,182.0
7560,182.0
7561,182.0
7562,182.0
7563,182.0
7564,182.0
7565,182.0
7566,182.0
7567,181.0
7568,182.0
7569,182.0
7570,182.0
7571,182.0
7572,184.0
7573,182.0
7574,182.0
7575,182.0
7576,182.0
7577,181.0
7578,182.0
7579,182.0
7580,502.0
7581,182.0
7582,183.0
7583,186.0
7584,183.0
7585,182.0
7586,183.0
7587,183.0
7588,182.0
7589,182.0
7590,182.0
7591,182.0
7592,182.0
7593,182.0
7594,183.0
7595,182.0
7596,182.0
7597,182.0
7598,182.0
7599,182.0
7600,194.0
7601,182.0
7602,194.0
7603,182.0
7604,182.0
7605,182.0
7606,182.0
7607,182.0
7608,182.0
7609,186.0
7610,182.0
7611,182.0
7612,182.0
7613,182.0
7614,182.0
7615,182.0
7616,182.0
7617,182.0
7618,182.0
7619,182.0
7620,182.0
7621,182.0
7622,182.0
7623,182.0
7624,182.0
7625,182.0
7626,182.0
7627,182.0
7628,182.0
7629,182.0
7630,182.0
7631,182.0
7632,182.0
7633,182.0
7634,182.0
7635,182.0
7636,452.0
7637,182.0
7638,181.0
7639,182.0
7640,182.0
7641,651.0
7642,182.0
7643,182.0
7644,182.0
7645,182.0
7646,182.0
7647,182.0
7648,182.0
7649,182.0
7650,182.0
7651,182.0
7652,182.0
7653,182.0
7654,182.0
7655,183.0
7656,185.0
7657,182.0
7658,182.0
7659,182.0
7660,182.0
7661,182.0
7662,182.0
7663,182.0
7664,182.0
7665,181.0
7666,182.0
7667,185.0
7668,182.0
7669,523.0
7670,182.0
7671,182.0
7672,553.0
7673,182.0
7674,182.0
7675,182.0
7676,182.0
7677,182.0
7678,184.0
7679,182.0
7680,182.0
7681,182.0
7682,182.0
7683,182.0
7684,181.0
7685,182.0
7686,183.0
7687,182.0
7688,360.0
7689,194.0
7690,182.0
7691,182.0
7692,182.0
7693,182.0
7694,182.0
7695,662.0
7696,461.0
7697,175.0
7698,182.0
7699,183.0
7700,182.0
7701,182.0
7702,185.0
7703,546.5
7704,182.0
7705,182.0
7706,182.0
7707,181.0
7708,182.0
7709,182.0
7710,182.0
7711,182.0
7712,182.0
7713,182.0
7714,182.0
7715,182.0
7716,182.0
7717,181.0
7718,185.0
7719,182.0
7720,182.0
7721,182.0
7722,182.0
7723,190.0
7724,182.0
7725,182.0
7726,182.0
7727,182.0
7728,181.0
7729,182.0
7730,182.0
7731,187.0
7732,182.0
7733,179.0
7734,182.0
7735,182.0
7736,182.0
7737,181.0
7738,182.0
7739,182.0
7740,182.0
7741,182.0
7742,182.0
7743,182.0
7744,182.0
7745,182.0
7746,182.0
7747,182.0
7748,518.5
7749,898.0
7750,182.0
7751,182.0
7752,182.0
7753,182.0
7754,181.0
7755,181.0
7756,193.0
7757,182.0
7758,182.0
7759,182.0
7760,181.0
7761,182.0
7762,185.0
7763,182.0
7764,194.0
7765,182.0
7766,182.0
7767,182.0
7768,728.0
7769,182.0
7770,182.0
7771,182.0
7772,182.0
7773,182.0
7774,182.0
7775,182.0
7776,402.5
7777,182.0
7778,181.0
7779,182.0
7780,182.0
7781,182.0
7782,182.0
7783,182.0
7784,182.0
7785,182.0
7786,182.0
7787,182.0
7788,182.0
7789,182.0
7790,182.0
7791,182.0
7792,182.0
7793,182.0
7794,867.0
7795,196.0
7796,182.0
7797,182.0
7798,182.0
7799,182.0
7800,182.0
7801,182.0
7802,182.0
7803,182.0
7804,182.0
7805,182.0
7806,182.0
7807,182.0
7808,182.0
7809,182.0
7810,173.0
7811,182.0
7812,182.0
7813,182.0
7814,182.0
7815,182.0
7816,491.0
7817,182.0
7818,182.0
7819,182.0
7820,185.0
7821,182.0
7822,182.0
7823,182.0
7824,182.0
7825,182.0
7826,182.0
7827,182.0
7828,193.0
7829,182.0
7830,182.0
7831,182.0
7832,182.0
7833,182.0
7834,182.0
7835,182.0
7836,182.0
7837,185.0
7838,182.0
7839,182.0
7840,182.0
7841,182.0
7842,182.0
7843,182.0
7844,182.0
7845,182.0
7846,182.0
7847,182.0
7848,186.0
7849,182.0
7850,178.0
7851,182.0
7852,182.0
7853,182.0
7854,185.0
7855,188.0
7856,182.0
7857,182.0
7858,182.0
7859,181.0
7860,182.0
7861,182.0
7862,182.0
7863,182.0
7864,182.0
7865,182.0
7866,182.0
7867,181.0
7868,182.0
7869,182.0
7870,182.0
7871,182.0
7872,182.0
7873,182.0
7874,182.0
7875,182.0
7876,185.0
7877,182.0
7878,182.0
7879,182.0
7880,182.0
7881,182.0
7882,182.0
7883,182.0
7884,182.0
7885,182.0
7886,182.0
7887,182.0
7888,182.0
7889,185.0
7890,182.0
7891,182.0
7892,185.0
7893,182.0
7894,182.0
7895,182.0
7896,182.0
7897,182.0
7898,182.0
7899,182.0
7900,182.0
7901,182.0
7902,182.0
7903,183.0
7904,182.0
7905,180.0
7906,181.0
7907,182.0
7908,182.0
7909,182.0
7910,182.0
7911,182.0
7912,182.0
7913,182.0
7914,181.0
7915,182.0
7916,188.0
7917,516.5
7918,182.0
7919,185.0
7920,182.0
7921,182.0
7922,182.0
7923,181.0
7924,182.0
7925,185.0
7926,182.0
7927,182.0
7928,182.0
7929,182.0
7930,182.0
7931,182.0
7932,183.0
7933,182.0
7934,182.0
7935,182.0
7936,182.0
7937,182.0
7938,182.0
7939,497.0
7940,182.0
7941,182.0
7942,182.0
7943,182.0
7944,182.0
7945,182.0
7946,182.0
7947,185.0
7948,182.0
7949,182.0
7950,182.0
7951,194.0
7952,182.0
7953,533.0
7954,182.0
7955,182.0
7956,182.0
7957,182.0
7958,182.0
7959,182.0
7960,182.0
7961,182.0
7962,182.0
7963,182.0
7964,182.0
7965,182.0
7966,182.0
7967,553.5
7968,460.0
7969,182.0
7970,182.0
7971,182.0
7972,182.0
7973,182.0
7974,182.0
7975,182.0
7976,182.0
7977,182.0
7978,182.0
7979,182.0
7980,182.0
7981,181.0
7982,182.0
7983,182.0
7984,182.0
7985,182.0
7986,182.0
7987,182.0
7988,182.0
7989,181.0
7990,182.0
7991,182.0
7992,182.0
7993,182.0
7994,182.0
7995,182.0
7996,183.0
7997,187.0
7998,182.0
7999,182.0
8000,182.0
8001,182.0
8002,182.0
8003,612.5
8004,194.0
8005,185.0
8006,182.0
8007,522.5
8008,182.0
8009,182.0
8010,182.0
8011,181.0
8012,182.0
8013,182.0
8014,182.0
8015,182.0
8016,182.0
8017,182.0
8018,182.0
8019,182.0
8020,182.0
8021,181.0
8022,182.0
8023,182.0
8024,182.0
8025,182.0
8026,182.0
8027,530.0
8028,182.0
8029,182.0
8030,187.0
8031,182.0
8032,182.0
8033,182.0
8034,182.0
8035,182.0
8036,182.0
8037,182.0
8038,182.0
8039,182.0
8040,182.0
8041,182.0
8042,182.0
8043,182.0
8044,181.0
8045,182.0
8046,182.0
8047,182.0
8048,182.0
8049,182.0
8050,182.0
8051,488.5
8052,182.0
8053,182.0
8054,182.0
8055,182.0
8056,185.0
8057,182.0
8058,182.0
8059,182.0
8060,182.0
8061,186.0
8062,182.0
8063,182.0
8064,182.0
8065,194.0
8066,185.0
8067,182.0
8068,182.0
8069,182.0
8070,182.0
8071,530.5
8072,182.0
8073,182.0
8074,182.0
8075,182.0
8076,182.0
8077,182.0
8078,182.0
8079,182.0
8080,182.0
8081,182.0
8082,182.0
8083,466.5
8084,538.5
8085,182.0
8086,182.0
8087,182.0
8088,182.0
8089,182.0
8090,187.0
8091,184.0
8092,182.0
8093,658.5
8094,182.0
8095,182.0
8096,182.0
8097,182.0
8098,182.0
8099,185.0
8100,181.0
8101,182.0
8102,182.0
8103,182.0
8104,182.0
8105,185.0
8106,182.0
8107,182.0
8108,182.0
8109,182.0
8110,182.0
8111,182.0
8112,182.0
8113,182.0
8114,182.0
8115,182.0
8116,182.0
8117,182.0
8118,184.0
8119,182.0
8120,181.0
8121,182.0
8122,182.0
8123,182.0
8124,182.0
8125,182.0
8126,182.0
8127,182.0
8128,182.0
8129,185.0
8130,182.0
8131,182.0
8132,182.0
8133,182.0
8134,181.0
8135,182.0
8136,182.0
8137,182.0
8138,182.0
8139,182.0
8140,182.0
8141,182.0
8142,182.0
8143,182.0
8144,182.0
8145,184.0
8146,182.0
8147,571.0
8148,182.0
8149,182.0
8150,526.0
8151,182.0
8152,182.0
8153,187.0
8154,182.0
8155,182.0
8156,182.0
8157,458.5
8158,182.0
8159,182.0
8160,182.0
8161,182.0
8162,187.0
8163,182.0
8164,182.0
8165,187.0
8166,182.0
8167,182.0
8168,182.0
8169,182.0
8170,182.0
8171,183.0
8172,182.0
8173,551.5
8174,182.0
8175,182.0
8176,182.0
8177,182.0
8178,182.0
8179,197.0
8180,182.0
8181,182.0
8182,182.0
8183,182.0
8184,185.0
8185,181.0
8186,182.0
8187,182.0
8188,182.0
8189,182.0
8190,182.0
8191,182.0
8192,446.0
8193,182.0
8194,182.0
8195,182.0
8196,182.0
8197,182.0
8198,182.0
8199,182.0
8200,182.0
8201,182.0
8202,182.0
8203,182.0
8204,184.0
8205,182.0
8206,182.0
8207,182.0
8208,185.0
8209,182.0
8210,182.0
8211,181.0
8212,182.0
8213,182.0
8214,182.0
8215,182.0
8216,182.0
8217,182.0
8218,182.0
8219,182.0
8220,182.0
8221,182.0
8222,182.0
8223,182.0
8224,185.0
8225,182.0
8226,182.0
8227,182.0
8228,182.0
8229,655.0
8230,181.0
8231,182.0
8232,182.0
8233,359.0
8234,181.0
8235,182.0
8236,182.0
8237,194.0
8238,182.0
8239,182.0
8240,182.0
8241,182.0
8242,182.0
8243,182.0
8244,182.0
8245,182.0
8246,182.0
8247,193.0
8248,528.5
8249,182.0
8250,182.0
8251,182.0
8252,495.5
8253,182.0
8254,182.0
8255,182.0
8256,182.0
8257,182.0
8258,182.0
8259,918.0
8260,182.0
8261,182.0
8262,182.0
8263,182.0
8264,182.0
8265,182.0
8266,182.0
8267,182.0
8268,182.0
8269,182.0
8270,182.0
8271,182.0
8272,182.0
8273,182.0
8274,182.0
8275,182.0
8276,182.0
8277,182.0
8278,183.0
8279,181.0
8280,177.0
8281,182.0
8282,176.0
8283,182.0
8284,708.0
8285,182.0
8286,182.0
8287,182.0
8288,182.0
8289,182.0
8290,182.0
8291,181.0
8292,182.0
8293,182.0
8294,182.0
8295,182.0
8296,182.0
8297,182.0
8298,182.0
8299,182.0
8300,182.0
8301,182.0
8302,182.0
8303,182.0
8304,181.0
8305,182.0
8306,182.0
8307,182.0
8308,182.0
8309,185.0
8310,452.0
8311,182.0
8312,182.0
8313,182.0
8314,182.0
8315,182.0
8316,182.0
8317,182.0
8318,182.0
8319,182.0
8320,187.0
8321,182.0
8322,182.0
8323,182.0
8324,194.0
8325,182.0
8326,182.0
8327,182.0
8328,182.0
8329,182.0
8330,182.0
8331,182.0
8332,182.0
8333,182.0
8334,455.5
8335,182.0
8336,182.0
8337,185.0
8338,182.0
8339,182.0
8340,182.0
8341,182.0
8342,182.0
8343,182.0
8344,182.0
8345,182.0
8346,182.0
8347,182.0
8348,185.0
8349,194.0
8350,182.0
8351,182.0
8352,182.0
8353,455.0
8354,182.0
8355,182.0
8356,182.0
8357,182.0
8358,182.0
8359,182.0
8360,182.0
8361,182.0
8362,182.0
8363,182.0
8364,182.0
8365,185.0
8366,182.0
8367,182.0
8368,182.0
8369,182.0
8370,182.0
8371,182.0
8372,182.0
8373,182.0
8374,182.0
8375,182.0
8376,182.0
8377,185.0
8378,182.0
8379,182.0
8380,182.0
8381,182.0
8382,182.0
8383,182.0
8384,182.0
8385,182.0
8386,181.0
8387,182.0
8388,583.5
8389,182.0
8390,182.0
8391,182.0
8392,182.0
8393,182.0
8394,182.0
8395,194.0
8396,181.0
8397,394.0
8398,182.0
8399,182.0
8400,182.0
8401,182.0
8402,182.0
8403,182.0
8404,182.0
8405,182.0
8406,182.0
8407,182.0
8408,182.0
8409,182.0
8410,182.0
8411,185.0
8412,182.0
8413,186.0
8414,182.0
8415,182.0
8416,182.0
8417,182.0
8418,182.0
8419,182.0
8420,182.0
8421,181.0
8422,182.0
8423,182.0
8424,182.0
8425,489.0
8426,182.0
8427,186.0
8428,182.0
8429,182.0
8430,182.0
8431,181.0
8432,182.0
8433,182.0
8434,182.0
8435,182.0
8436,182.0
8437,185.0
8438,182.0
8439,484.0
8440,182.0
8441,181.0
8442,182.0
8443,182.0
8444,182.0
8445,182.0
8446,185.0
8447,186.0
8448,182.0
8449,182.0
8450,182.0
8451,185.0
8452,182.0
8453,182.0
8454,182.0
8455,181.0
8456,182.0
8457,182.0
8458,182.0
8459,182.0
8460,182.0
8461,182.0
8462,182.0
8463,182.0
8464,187.0
8465,182.0
8466,182.0
8467,182.0
8468,182.0
8469,182.0
8470,182.0
8471,182.0
8472,182.0
8473,182.0
8474,182.0
8475,182.0
8476,182.0
8477,184.0
8478,182.0
8479,182.0
8480,182.0
8481,194.0
8482,182.0
8483,182.0
8484,186.0
8485,182.0
8486,182.0
8487,182.0
8488,182.0
8489,182.0
8490,182.0
8491,182.0
8492,185.0
8493,182.0
8494,558.5
8495,182.0
8496,182.0
8497,182.0
8498,694.5
8499,182.0
8500,182.0
8501,182.0
8502,182.0
8503,186.0
8504,182.0
8505,182.0
8506,182.0
8507,182.0
8508,182.0
8509,182.0
8510,182.0
8511,185.0
8512,182.0
8513,182.0
8514,489.0
8515,182.0
8516,182.0
8517,182.0
8518,182.0
8519,182.0
8520,182.0
8521,567.0
8522,182.0
8523,178.0
8524,182.0
8525,182.0
8526,179.0
8527,390.0
8528,182.0
8529,182.0
8530,182.0
8531,182.0
8532,182.0
8533,182.0
8534,182.0
8535,182.0
8536,182.0
8537,182.0
8538,182.0
8539,182.0
8540,313.5
8541,181.0
8542,182.0
8543,182.0
8544,182.0
8545,181.0
8546,500.0
8547,182.0
8548,182.0
8549,185.0
8550,182.0
8551,466.0
8552,182.0
8553,182.0
8554,182.0
8555,182.0
8556,181.0
8557,182.0
8558,185.0
8559,182.0
8560,182.0
8561,180.0
8562,182.0
8563,182.0
8564,182.0
8565,182.0
8566,182.0
8567,182.0
8568,182.0
8569,182.0
8570,183.0
8571,182.0
8572,182.0
8573,182.0
8574,182.0
8575,182.0
8576,182.0
8577,182.0
8578,182.0
8579,182.0
8580,182.0
8581,717.5
8582,182.0
8583,182.0
8584,182.0
8585,182.0
8586,182.0
8587,182.0
8588,182.0
8589,182.0
8590,182.0
8591,182.0
8592,182.0
8593,181.0
8594,182.0
8595,182.0
8596,182.0
8597,182.0
8598,182.0
8599,182.0
8600,185.0
8601,182.0
8602,197.0
8603,182.0
8604,182.0
8605,183.0
8606,182.0
8607,182.0
8608,182.0
8609,182.0
8610,187.0
8611,182.0
8612,182.0
8613,182.0
8614,561.0
8615,182.0
8616,182.0
8617,182.0
8618,182.0
8619,561.0
8620,181.0
8621,182.0
8622,182.0
8623,181.0
8624,182.0
8625,586.0
8626,561.0
8627,182.0
8628,182.0
8629,182.0
8630,182.0
8631,182.0
8632,182.0
8633,182.0
8634,182.0
8635,182.0
8636,182.0
8637,530.5
8638,547.5
8639,182.0
8640,182.0
8641,185.0
8642,182.0
8643,832.0
8644,184.0
8645,182.0
8646,182.0
8647,185.0
8648,181.0
8649,182.0
8650,182.0
8651,493.0
8652,182.0
8653,182.0
8654,182.0
8655,500.0
8656,182.0
8657,182.0
8658,183.0
8659,182.0
8660,182.0
8661,185.0
8662,182.0
8663,182.0
8664,182.0
8665,181.0
8666,182.0
8667,182.0
8668,182.0
8669,182.0
8670,182.0
8671,182.0
8672,182.0
8673,182.0
8674,182.0
8675,184.0
8676,182.0
8677,181.0
8678,182.0
8679,182.0
8680,182.0
8681,182.0
8682,182.0
8683,182.0
8684,182.0
8685,182.0
8686,182.0
8687,182.0
8688,182.0
8689,182.0
8690,182.0
8691,182.0
8692,182.0
8693,182.0
8694,194.0
8695,182.0
8696,182.0
8697,182.0
8698,182.0
8699,182.0
8700,182.0
8701,182.0
8702,182.0
8703,182.0
8704,182.0
8705,181.0
8706,183.0
8707,458.0
8708,182.0
8709,182.0
8710,182.0
8711,563.0
8712,182.0
8713,182.0
8714,182.0
8715,182.0
8716,179.0
8717,182.0
8718,182.0
8719,182.0
8720,182.0
8721,182.0
8722,182.0
8723,182.0
8724,182.0
8725,187.0
8726,182.0
8727,304.5
8728,182.0
8729,182.0
8730,182.0
8731,182.0
8732,182.0
8733,182.0
8734,182.0
8735,182.0
8736,185.0
8737,182.0
8738,182.0
8739,182.0
8740,182.0
8741,182.0
8742,182.0
8743,182.0
8744,182.0
8745,182.0
8746,182.0
8747,185.0
8748,182.0
8749,182.0
8750,185.0
8751,182.0
8752,182.0
8753,185.0
8754,182.0
8755,475.0
8756,182.0
8757,182.0
8758,182.0
8759,182.0
8760,182.0
8761,182.0
8762,182.0
8763,182.0
8764,182.0
8765,411.0
8766,185.0
8767,565.0
8768,182.0
8769,182.0
8770,182.0
8771,182.0
8772,182.0
8773,182.0
8774,185.0
8775,182.0
8776,182.0
8777,449.0
8778,182.0
8779,521.0
8780,547.0
8781,182.0
8782,182.0
8783,182.0
8784,182.0
8785,182.0
8786,182.0
8787,182.0
8788,185.0
8789,182.0
8790,182.0
8791,182.0
8792,502.5
8793,182.0
8794,182.0
8795,184.0
8796,477.0
8797,182.0
8798,567.5
8799,564.5
8800,182.0
8801,182.0
8802,182.0
8803,182.0
8804,182.0
8805,182.0
8806,182.0
8807,182.0
8808,182.0
8809,182.0
8810,182.0
8811,182.0
8812,182.0
8813,184.0
8814,182.0
8815,182.0
8816,182.0
8817,182.0
8818,181.0
8819,182.0
8820,182.0
8821,182.0
8822,187.0
8823,182.0
8824,181.0
8825,181.0
8826,182.0
8827,182.0
8828,181.0
8829,182.0
8830,182.0
8831,182.0
8832,182.0
8833,182.0
8834,523.0
8835,182.0
8836,182.0
8837,182.0
8838,182.0
8839,182.0
8840,182.0
8841,182.0
8842,182.0
8843,182.0
8844,182.0
8845,182.0
8846,181.0
8847,547.5
8848,182.0
8849,182.0
8850,182.0
8851,182.0
8852,181.0
8853,182.0
8854,182.0
8855,182.0
8856,182.0
8857,194.0
8858,182.0
8859,182.0
8860,182.0
8861,182.0
8862,182.0
8863,181.0
8864,182.0
8865,182.0
8866,182.0
8867,182.0
8868,490.5
8869,182.0
8870,182.0
8871,618.0
8872,182.0
8873,182.0
8874,182.0
8875,182.0
8876,182.0
8877,182.0
8878,182.0
8879,182.0
8880,182.0
8881,182.0
8882,185.0
8883,185.0
8884,185.0
8885,194.0
8886,182.0
8887,560.0
8888,182.0
8889,181.0
8890,182.0
8891,182.0
8892,182.0
8893,182.0
8894,182.0
8895,182.0
8896,182.0
8897,182.0
8898,182.0
8899,185.0
8900,182.0
8901,182.0
8902,182.0
8903,182.0
8904,182.0
8905,182.0
8906,182.0
8907,182.0
8908,181.0
8909,182.0
8910,182.0
8911,182.0
8912,182.0
8913,182.0
8914,182.0
8915,182.0
8916,182.0
8917,537.0
8918,508.5
8919,182.0
8920,414.5
8921,182.0
8922,182.0
8923,181.0
8924,187.0
8925,182.0
8926,182.0
8927,182.0
8928,181.0
8929,184.0
8930,182.0
8931,182.0
8932,182.0
8933,892.0
8934,182.0
8935,182.0
8936,182.0
8937,182.0
8938,182.0
8939,182.0
8940,182.0
8941,186.0
8942,473.5
8943,182.0
8944,182.0
8945,502.0
8946,185.0
8947,182.0
8948,562.5
8949,182.0
8950,185.0
8951,182.0
8952,181.0
8953,564.0
8954,182.0
8955,182.0
8956,182.0
8957,182.0
8958,185.0
8959,464.5
8960,182.0
8961,561.5
8962,182.0
8963,182.0
8964,182.0
8965,194.0
8966,182.0
8967,182.0
8968,182.0
8969,182.0
8970,182.0
8971,182.0
8972,182.0
8973,185.0
8974,182.0
8975,182.0
8976,182.0
8977,182.0
8978,182.0
8979,182.0
8980,449.0
8981,182.0
8982,182.0
8983,546.0
8984,181.0
8985,182.0
8986,538.5
8987,182.0
8988,182.0
8989,182.0
8990,182.0
8991,182.0
8992,182.0
8993,182.0
8994,182.0
8995,194.0
8996,182.0
8997,182.0
8998,185.0
8999,417.5
9000,546.0
9001,182.0
9002,185.0
9003,182.0
9004,185.0
9005,182.0
9006,182.0
9007,185.0
9008,182.0
9009,182.0
9010,176.0
9011,182.0
9012,182.0
9013,182.0
9014,182.0
9015,182.0
9016,182.0
9017,182.0
9018,182.0
9019,182.0
9020,182.0
9021,698.0
9022,182.0
9023,603.5
9024,182.0
9025,182.0
9026,562.0
9027,182.0
9028,182.0
9029,182.0
9030,182.0
9031,182.0
9032,182.0
9033,182.0
9034,182.0
9035,182.0
9036,183.0
9037,182.0
9038,182.0
9039,182.0
9040,182.0
9041,182.0
9042,182.0
9043,182.0
9044,560.0
9045,182.0
9046,182.0
9047,182.0
9048,182.0
9049,182.0
9050,182.0
9051,182.0
9052,181.0
9053,182.0
9054,182.0
9055,194.0
9056,182.0
9057,182.0
9058,182.0
9059,194.0
9060,182.0
9061,552.5
9062,187.0
9063,182.0
9064,182.0
9065,182.0
9066,187.0
9067,182.0
9068,182.0
9069,182.0
9070,182.0
9071,182.0
9072,182.0
9073,182.0
9074,182.0
9075,743.5
9076,563.5
9077,182.0
9078,182.0
9079,182.0
9080,182.0
9081,182.0
9082,185.0
9083,182.0
9084,185.0
9085,182.0
9086,182.0
9087,185.0
9088,182.0
9089,182.0
9090,182.0
9091,182.0
9092,182.0
9093,182.0
9094,182.0
9095,182.0
9096,182.0
9097,182.0
9098,182.0
9099,182.0
9100,182.0
9101,182.0
9102,182.0
9103,181.0
9104,182.0
9105,182.0
9106,182.0
9107,182.0
9108,181.0
9109,182.0
9110,182.0
9111,182.0
9112,182.0
9113,194.0
9114,182.0
9115,182.0
9116,182.0
9117,182.0
9118,182.0
9119,182.0
9120,194.0
9121,182.0
9122,182.0
9123,182.0
9124,182.0
9125,192.0
9126,182.0
9127,182.0
9128,189.0
9129,182.0
9130,182.0
9131,181.0
9132,182.0
9133,182.0
9134,182.0
9135,182.0
9136,182.0
9137,182.0
9138,182.0
9139,182.0
9140,182.0
9141,182.0
9142,182.0
9143,182.0
9144,182.0
9145,182.0
9146,182.0
9147,182.0
9148,181.0
9149,182.0
9150,182.0
9151,182.0
9152,182.0
9153,182.0
9154,560.0
9155,182.0
9156,182.0
9157,182.0
9158,182.0
9159,182.0
9160,184.0
9161,182.0
9162,182.0
9163,182.0
9164,181.0
9165,182.0
9166,182.0
9167,562.0
9168,182.0
9169,182.0
9170,182.0
9171,182.0
9172,182.0
9173,182.0
9174,182.0
9175,662.5
9176,182.0
9177,182.0
9178,185.0
9179,182.0
9180,182.0
9181,181.0
9182,182.0
9183,182.0
9184,185.0
9185,182.0
9186,182.0
9187,182.0
9188,182.0
9189,182.0
9190,182.0
9191,182.0
9192,182.0
9193,182.0
9194,182.0
9195,182.0
9196,182.0
9197,182.0
9198,182.0
9199,184.0
9200,182.0
9201,182.0
9202,182.0
9203,182.0
9204,182.0
9205,606.5
9206,498.5
9207,182.0
9208,182.0
9209,182.0
9210,182.0
9211,194.0
9212,187.0
9213,796.5
9214,182.0
9215,182.0
9216,182.0
9217,182.0
9218,182.0
9219,182.0
9220,703.0
9221,182.0
9222,182.0
9223,182.0
9224,182.0
9225,182.0
9226,182.0
9227,182.0
9228,182.0
9229,182.0
9230,182.0
9231,182.0
9232,185.0
9233,182.0
9234,182.0
9235,182.0
9236,182.0
9237,182.0
9238,185.0
9239,182.0
9240,182.0
9241,182.0
9242,182.0
9243,182.0
9244,182.0
9245,521.5
9246,182.0
9247,182.0
9248,182.0
9249,182.0
9250,182.0
9251,182.0
9252,182.0
9253,182.0
9254,182.0
9255,182.0
9256,182.0
9257,182.0
9258,182.0
9259,182.0
9260,182.0
9261,182.0
9262,182.0
9263,181.0
9264,193.0
9265,182.0
9266,182.0
9267,560.5
9268,182.0
9269,181.0
9270,182.0
9271,182.0
9272,181.0
9273,182.0
9274,182.0
9275,182.0
9276,182.0
9277,182.0
9278,182.0
9279,983.5
9280,182.0
9281,182.0
9282,182.0
9283,182.0
9284,182.0
9285,182.0
9286,182.0
9287,182.0
9288,182.0
9289,182.0
9290,182.0
9291,182.0
9292,182.0
9293,182.0
9294,182.0
9295,182.0
9296,182.0
9297,182.0
9298,562.0
9299,182.0
9300,182.0
