Episode,Total Reward,Flag Reached,Epsilon,Max Distance
6361,1842.0,False,0.10000000144731591,21.380368098159508
6362,1453.0,False,0.10000000144501651,21.073619631901842
6363,1844.0,False,0.10000000144182655,21.411042944785276
6364,1816.0,False,0.10000000143927677,20.889570552147237
6365,2286.0,False,0.10000000143576922,34.60122699386503
6366,2831.0,False,0.10000000143018063,38.128834355828225
6367,2091.0,False,0.10000000142672377,55.09202453987731
6368,2072.0,False,0.10000000142336067,59.9079754601227
6369,2955.0,False,0.10000000141865714,62.02453987730061
6370,2737.0,False,0.10000000141443584,62.02453987730061
6371,1459.0,False,0.10000000141168038,21.564417177914113
6372,1439.0,False,0.10000000140960673,20.858895705521473
6373,1472.0,False,0.10000000140739539,21.134969325153374
6374,2129.0,False,0.10000000140427442,46.56441717791411
6375,1995.0,False,0.10000000140064207,27.546012269938654
6376,1825.0,False,0.10000000139796938,20.92024539877301
6377,1826.0,False,0.10000000139535763,21.257668711656443
6378,1833.0,False,0.10000000139250008,21.533742331288344
6379,1967.0,False,0.10000000138962058,54.66257668711656
6380,1943.0,False,0.10000000138670544,24.7239263803681
6381,1470.0,False,0.10000000138439158,21.687116564417177
6382,1815.0,False,0.1000000013818881,20.797546012269937
6383,1831.0,False,0.10000000137919604,21.319018404907975
6384,3183.0,False,0.1000000013746247,61.963190184049076
6385,2267.0,False,0.10000000137106903,34.5398773006135
6386,1449.0,False,0.10000000136893183,20.98159509202454
6387,1814.0,False,0.1000000013661284,20.858895705521473
6388,2461.0,False,0.10000000136239032,55.12269938650307
6389,2028.0,False,0.10000000135849946,27.607361963190186
6390,3902.0,True,0.1000000013465971,96.96319018404907
6391,1894.0,False,0.10000000134340944,34.5398773006135
6392,2243.0,False,0.10000000133985412,34.4478527607362
6393,1829.0,False,0.10000000133685621,21.503067484662576
6394,2329.0,False,0.10000000133343824,34.60122699386503
6395,1582.0,False,0.10000000133038815,46.59509202453987
6396,1850.0,False,0.10000000132709289,21.84049079754601
6397,2260.0,False,0.10000000132407055,34.57055214723926
6398,1916.0,False,0.10000000132101548,34.5398773006135
6399,1909.0,False,0.10000000131021435,37.82208588957055
6400,2909.0,False,0.1000000013060153,55.00000000000001
6401,2615.0,False,0.10000000130238962,61.871165644171775
6402,1819.0,False,0.10000000129999542,20.98159509202454
6403,2977.0,False,0.10000000129532385,43.74233128834356
6404,3346.0,False,0.1000000012900884,59.87730061349693
6405,1083.0,False,0.10000000128857989,20.736196319018404
6406,2240.0,False,0.10000000128501546,34.47852760736196
6407,1456.0,False,0.10000000128298674,21.012269938650306
6408,2300.0,False,0.10000000127984726,34.50920245398773
6409,2752.0,False,0.10000000127642186,59.57055214723926
6410,2249.0,False,0.10000000127228023,34.7239263803681
6411,2695.0,False,0.10000000126839301,61.74846625766871
6412,1883.0,False,0.10000000126590938,34.4478527607362
6413,2249.0,False,0.10000000126305167,34.41717791411043
6414,3126.0,False,0.10000000125912968,61.90184049079755
6415,2650.0,False,0.10000000125221095,34.75460122699386
6416,1884.0,False,0.10000000124923424,34.6319018404908
6417,2358.0,False,0.1000000012455295,34.50920245398773
6418,1717.0,False,0.10000000124307823,47.11656441717791
6419,1524.0,False,0.10000000124091715,34.57055214723926
6420,2284.0,False,0.10000000123729896,34.47852760736196
6421,1900.0,False,0.10000000123477745,34.60122699386503
6422,2272.0,False,0.1000000012319284,34.60122699386503
6423,1981.0,False,0.1000000012292949,54.75460122699386
6424,1923.0,False,0.10000000122681423,35.06134969325153
6425,2846.0,False,0.10000000122277242,38.06748466257669
6426,1446.0,False,0.10000000122082975,20.858895705521473
6427,2635.0,False,0.10000000121763536,46.68711656441718
6428,2251.0,False,0.10000000121431575,34.5398773006135
6429,1838.0,False,0.10000000121202286,21.564417177914113
6430,1599.0,False,0.10000000120929887,47.20858895705521
6431,1453.0,False,0.10000000120741384,20.67484662576687
6432,2256.0,False,0.10000000120453156,50.920245398773
6433,2449.0,False,0.10000000120128372,34.84662576687116
6434,1818.0,False,0.10000000119903941,20.858895705521473
6435,3067.0,False,0.10000000119502936,60.030674846625764
6436,2249.0,False,0.10000000119186672,34.60122699386503
6437,2304.0,False,0.10000000118902155,35.42944785276074
6438,1840.0,False,0.1000000011866815,21.34969325153374
6439,2791.0,False,0.10000000118298481,60.1840490797546
6440,2546.0,False,0.10000000117985405,43.834355828220865
6441,1881.0,False,0.10000000117723769,34.50920245398773
6442,1452.0,False,0.10000000117535561,20.858895705521473
6443,2275.0,False,0.10000000117251469,60.368098159509195
6444,1879.0,False,0.10000000116941164,34.5398773006135
6445,2253.0,False,0.10000000116646843,34.50920245398773
6446,2664.0,False,0.10000000116124273,34.6319018404908
6447,2247.0,False,0.10000000115832008,34.4478527607362
6448,1888.0,False,0.10000000115561278,34.50920245398773
6449,2693.0,False,0.10000000115205897,34.6319018404908
6450,3962.0,False,0.10000000112309779,96.71779141104294
6451,2263.0,False,0.10000000112011431,34.47852760736196
6452,2695.0,False,0.100000001116625,34.57055214723926
6453,1848.0,False,0.10000000111429369,21.441717791411044
6454,1812.0,False,0.10000000111217855,20.950920245398773
6455,1452.0,False,0.10000000111060038,20.766871165644172
6456,3369.0,False,0.10000000110496178,61.963190184049076
6457,1968.0,False,0.10000000109975865,34.6319018404908
6458,2761.0,False,0.10000000109629986,62.02453987730061
6459,2228.0,False,0.10000000109379222,55.061349693251536
6460,2689.0,False,0.10000000109060299,34.50920245398773
6461,3122.0,False,0.10000000108628189,75.76687116564416
6462,2260.0,False,0.10000000108321205,34.47852760736196
6463,1452.0,False,0.10000000108159927,20.858895705521473
6464,1803.0,False,0.10000000107914682,20.736196319018404
6465,1888.0,False,0.10000000107663534,34.4478527607362
6466,1824.0,False,0.1000000010745272,21.042944785276074
6467,2273.0,False,0.1000000010717585,34.47852760736196
6468,2253.0,False,0.1000000010692642,34.5398773006135
6469,2252.0,False,0.10000000106657304,45.98159509202454
6470,2286.0,False,0.10000000106359082,34.8159509202454
6471,1820.0,False,0.1000000010610837,21.34969325153374
6472,2466.0,False,0.10000000105810625,59.96932515337423
6473,2712.0,False,0.10000000105465189,34.60122699386503
6474,2241.0,False,0.10000000105172403,34.60122699386503
6475,2249.0,False,0.10000000104908752,34.57055214723926
6476,1450.0,False,0.10000000104751507,20.766871165644172
6477,1453.0,False,0.10000000104597634,20.828220858895705
6478,1826.0,False,0.10000000104354205,21.319018404907975
6479,2255.0,False,0.10000000104091564,34.5398773006135
6480,2684.0,False,0.1000000010376938,61.871165644171775
6481,3071.0,False,0.1000000010344302,46.533742331288344
6482,2253.0,False,0.10000000103202279,34.60122699386503
6483,2703.0,False,0.10000000102901367,34.87730061349693
6484,2249.0,False,0.10000000102655728,34.60122699386503
6485,2256.0,False,0.10000000102395312,34.693251533742334
6486,2334.0,False,0.1000000010213658,34.57055214723926
6487,1446.0,False,0.10000000101987569,20.766871165644172
6488,1836.0,False,0.10000000101783797,21.595092024539877
6489,1878.0,False,0.10000000101573324,34.47852760736196
6490,1826.0,False,0.10000000101376462,21.288343558282207
6491,3120.0,False,0.10000000100967728,34.6319018404908
6492,2707.0,False,0.10000000100651187,34.47852760736196
6493,2692.0,False,0.10000000100365743,34.57055214723926
6494,1819.0,False,0.10000000100160203,20.889570552147237
6495,2687.0,False,0.10000000099836209,34.75460122699386
6496,1071.0,False,0.10000000099716477,20.797546012269937
6497,1874.0,False,0.10000000099508288,34.47852760736196
6498,1880.0,False,0.10000000099285639,22.208588957055213
6499,1578.0,False,0.10000000099090238,25.153374233128833
6500,1883.0,False,0.10000000098873468,34.57055214723926
6501,1881.0,False,0.10000000098686775,34.47852760736196
6502,1440.0,False,0.10000000098529986,20.766871165644172
6503,1824.0,False,0.10000000098351809,21.073619631901842
6504,1438.0,False,0.10000000098144506,20.98159509202454
6505,2822.0,False,0.10000000097849535,34.6319018404908
6506,2252.0,False,0.10000000097606192,34.4478527607362
6507,2257.0,False,0.10000000097385851,34.60122699386503
6508,3135.0,False,0.100000000970291,34.8159509202454
6509,1580.0,False,0.10000000096864291,24.846625766871167
6510,2243.0,False,0.10000000096627264,34.5398773006135
6511,2692.0,False,0.1000000009632144,34.75460122699386
6512,2259.0,False,0.1000000009605596,34.60122699386503
6513,1954.0,False,0.10000000095825702,25.429447852760735
6514,1879.0,False,0.10000000095622767,21.779141104294478
6515,1838.0,False,0.10000000095430758,21.380368098159508
6516,2251.0,False,0.10000000095196286,34.6319018404908
6517,2258.0,False,0.10000000094955744,34.5398773006135
6518,1089.0,False,0.10000000094835228,20.705521472392636
6519,1833.0,False,0.10000000094655212,21.411042944785276
6520,2252.0,False,0.10000000094434922,34.50920245398773
6521,2668.0,False,0.10000000094055114,34.6319018404908
6522,2694.0,False,0.10000000093660912,34.6319018404908
6523,1992.0,False,0.10000000093440133,43.34355828220859
6524,2253.0,False,0.10000000093213349,34.5398773006135
6525,2696.0,False,0.10000000092948069,34.60122699386503
6526,1839.0,False,0.10000000092744735,21.65644171779141
6527,1900.0,False,0.10000000092558506,34.57055214723926
6528,3987.0,True,0.10000000091638449,96.96319018404907
6529,1818.0,False,0.10000000091448955,20.858895705521473
6530,2700.0,False,0.10000000091145847,34.8159509202454
6531,2491.0,False,0.10000000090866458,34.41717791411043
6532,2415.0,False,0.10000000090611481,55.736196319018404
6533,2416.0,False,0.10000000090298508,34.47852760736196
6534,2251.0,False,0.10000000090013615,34.57055214723926
6535,3851.0,False,0.10000000089604984,84.5398773006135
6536,1468.0,False,0.10000000089453678,21.34969325153374
6537,689.0,False,0.10000000089365163,9.355828220858896
6538,1921.0,False,0.10000000089191072,35.21472392638037
6539,2693.0,False,0.10000000088924788,34.6319018404908
6540,1810.0,False,0.10000000088747116,20.889570552147237
6541,2669.0,False,0.10000000088370742,34.57055214723926
6542,2708.0,False,0.10000000088112194,34.60122699386503
6543,2255.0,False,0.10000000087914164,34.60122699386503
6544,2268.0,False,0.10000000087702547,34.60122699386503
6545,2012.0,False,0.10000000087483564,59.6319018404908
6546,2689.0,False,0.10000000087212785,34.57055214723926
6547,1898.0,False,0.10000000087035922,34.60122699386503
6548,2446.0,False,0.10000000086768264,59.8159509202454
6549,3122.0,False,0.10000000086443493,34.6319018404908
6550,2691.0,False,0.1000000008616387,34.60122699386503
6551,2241.0,False,0.10000000085932399,34.5398773006135
6552,2688.0,False,0.1000000008562788,34.57055214723926
6553,2266.0,False,0.1000000008541237,34.6319018404908
6554,2431.0,False,0.10000000085096929,34.66257668711656
6555,1449.0,False,0.10000000084960882,21.104294478527606
6556,3373.0,False,0.10000000084650493,55.03067484662577
6557,1587.0,False,0.10000000084465312,25.552147239263807
6558,1471.0,False,0.10000000084326902,21.564417177914113
6559,2761.0,False,0.10000000084076822,35.06134969325153
6560,2543.0,False,0.10000000083758774,34.57055214723926
6561,2681.0,False,0.10000000083466966,34.60122699386503
6562,1440.0,False,0.10000000083326026,20.889570552147237
6563,1867.0,False,0.10000000083112984,34.50920245398773
6564,2705.0,False,0.10000000082859875,34.84662576687116
6565,1539.0,False,0.10000000082722442,22.177914110429448
6566,1474.0,False,0.10000000082594322,21.503067484662576
6567,1886.0,False,0.10000000082390566,34.9079754601227
6568,2332.0,False,0.10000000082165947,34.60122699386503
6569,2377.0,False,0.10000000081902616,34.938650306748464
6570,2695.0,False,0.10000000081649112,34.87730061349693
6571,1817.0,False,0.1000000008149983,20.950920245398773
6572,2680.0,False,0.10000000081223201,34.5398773006135
6573,2691.0,False,0.10000000080976658,34.6319018404908
6574,1891.0,False,0.10000000080796281,34.50920245398773
6575,2705.0,False,0.10000000080580036,34.84662576687116
6576,2688.0,False,0.10000000080341873,34.57055214723926
6577,2697.0,False,0.10000000080115627,34.6319018404908
6578,2167.0,False,0.10000000079929974,62.055214723926376
6579,1118.0,False,0.10000000079763893,22.177914110429448
6580,3384.0,False,0.1000000007929943,43.86503067484663
6581,2252.0,False,0.10000000079103011,34.57055214723926
6582,1806.0,False,0.10000000078947331,20.797546012269937
6583,2253.0,False,0.10000000078760447,34.60122699386503
6584,1815.0,False,0.1000000007861409,20.828220858895705
6585,1097.0,False,0.10000000078517453,21.042944785276074
6586,1810.0,False,0.10000000078373114,20.766871165644172
6587,1071.0,False,0.10000000078263468,20.61349693251534
6588,1464.0,False,0.10000000078128189,21.288343558282207
6589,2257.0,False,0.10000000077947142,34.7239263803681
6590,2550.0,False,0.10000000077744743,43.987730061349694
6591,1817.0,False,0.10000000077586306,21.012269938650306
6592,2005.0,False,0.10000000077418125,38.220858895705526
6593,2804.0,False,0.10000000077096735,34.7239263803681
6594,1877.0,False,0.10000000076910387,34.78527607361963
6595,2266.0,False,0.10000000076725256,34.4478527607362
6596,1811.0,False,0.10000000076585742,20.828220858895705
6597,2240.0,False,0.10000000076344114,34.50920245398773
6598,2284.0,False,0.1000000007615273,34.84662576687116
6599,2723.0,False,0.1000000007588135,34.5398773006135
6600,2264.0,False,0.10000000075674477,34.87730061349693
6601,1844.0,False,0.10000000075515726,21.503067484662576
6602,1890.0,False,0.10000000075342994,34.57055214723926
6603,3242.0,False,0.10000000075061737,38.036809815950924
6604,3492.0,False,0.10000000074644806,84.47852760736197
6605,1877.0,False,0.10000000074469596,34.57055214723926
6606,1468.0,False,0.10000000074334185,21.625766871165645
6607,2626.0,False,0.10000000074138943,55.00000000000001
6608,1900.0,False,0.10000000073968619,34.50920245398773
6609,1530.0,False,0.10000000073818616,34.60122699386503
6610,1813.0,False,0.1000000007368365,20.889570552147237
6611,2283.0,False,0.10000000073455585,34.50920245398773
6612,1457.0,False,0.10000000073344018,20.98159509202454
6613,2089.0,False,0.10000000073180643,54.877300613496935
6614,2666.0,False,0.10000000072970186,62.055214723926376
6615,1942.0,False,0.10000000072819293,24.7239263803681
6616,1855.0,False,0.10000000072673801,22.116564417177916
6617,2271.0,False,0.10000000072498867,34.78527607361963
6618,1811.0,False,0.10000000072359803,20.797546012269937
6619,2250.0,False,0.10000000072151706,34.84662576687116
6620,1098.0,False,0.10000000072068779,20.858895705521473
6621,2698.0,False,0.1000000007185146,34.57055214723926
6622,1889.0,False,0.10000000071684241,34.8159509202454
6623,1883.0,False,0.10000000071528856,34.57055214723926
6624,2309.0,False,0.10000000071289634,34.938650306748464
6625,1895.0,False,0.10000000071068979,35.030674846625764
6626,1660.0,False,0.10000000070880895,27.546012269938654
6627,2712.0,False,0.10000000070633246,34.78527607361963
6628,2015.0,False,0.10000000070444202,27.546012269938654
6629,2686.0,False,0.10000000070195973,34.8159509202454
6630,2158.0,False,0.1000000006991575,27.546012269938654
6631,1455.0,False,0.10000000069807465,21.073619631901842
6632,2813.0,False,0.10000000069568435,34.6319018404908
6633,1810.0,False,0.10000000069438462,20.797546012269937
6634,1488.0,False,0.10000000069308042,21.779141104294478
6635,2257.0,False,0.10000000069144667,34.6319018404908
6636,2392.0,False,0.10000000068947885,35.3680981595092
6637,2351.0,False,0.10000000068773668,37.63803680981595
6638,1831.0,False,0.10000000068645182,21.441717791411044
6639,1865.0,False,0.10000000068484055,54.72392638036809
6640,2993.0,False,0.10000000068249557,43.190184049079754
6641,2686.0,False,0.10000000068033549,34.7239263803681
6642,1497.0,False,0.10000000067922064,22.177914110429448
6643,1901.0,False,0.10000000067792457,34.50920245398773
6644,1809.0,False,0.10000000067667157,20.797546012269937
6645,2684.0,False,0.10000000067450969,34.6319018404908
6646,1452.0,False,0.10000000067349195,20.736196319018404
6647,2700.0,False,0.10000000067144764,34.66257668711656
6648,1893.0,False,0.10000000067003237,34.6319018404908
6649,2252.0,False,0.10000000066841286,34.60122699386503
6650,2635.0,False,0.10000000066451406,34.6319018404908
6651,1816.0,False,0.10000000066333227,20.950920245398773
6652,2248.0,False,0.10000000066162308,34.47852760736196
6653,1887.0,False,0.10000000066034738,34.60122699386503
6654,2261.0,False,0.10000000065887645,34.60122699386503
6655,2721.0,False,0.1000000006568568,54.66257668711656
6656,1857.0,False,0.10000000065551817,21.687116564417177
6657,1439.0,False,0.10000000065428041,21.74846625766871
6658,2413.0,False,0.10000000065235314,34.7239263803681
6659,2306.0,False,0.10000000065058115,34.87730061349693
6660,2314.0,False,0.1000000006486453,34.50920245398773
6661,2718.0,False,0.10000000064666995,35.12269938650307
6662,2021.0,False,0.10000000064452656,34.57055214723926
6663,2247.0,False,0.10000000064264729,34.66257668711656
6664,1937.0,False,0.10000000064131197,24.785276073619634
6665,2730.0,False,0.10000000063927583,54.93865030674847
6666,2248.0,False,0.10000000063773704,34.47852760736196
6667,2436.0,False,0.10000000063573769,34.57055214723926
6668,2700.0,False,0.10000000063382065,34.87730061349693
6669,1458.0,False,0.10000000063287064,20.828220858895705
6670,2023.0,False,0.10000000063128411,27.546012269938654
6671,1459.0,False,0.10000000063016774,21.411042944785276
6672,2010.0,False,0.10000000062851885,27.57668711656442
6673,1815.0,False,0.10000000062730699,21.073619631901842
6674,1864.0,False,0.10000000062552797,34.5398773006135
6675,2268.0,False,0.10000000062402226,34.7239263803681
6676,2702.0,False,0.10000000062209079,34.75460122699386
6677,2705.0,False,0.10000000062023971,34.6319018404908
6678,1442.0,False,0.10000000061930385,20.889570552147237
6679,2404.0,False,0.10000000061693645,38.190184049079754
6680,2269.0,False,0.10000000061545143,51.533742331288344
6681,3327.0,True,0.10000000061230226,96.96319018404907
6682,1461.0,False,0.10000000061122555,21.288343558282207
6683,2282.0,False,0.10000000060975427,34.47852760736196
6684,2252.0,False,0.10000000060810407,34.60122699386503
6685,2673.0,False,0.10000000060571285,34.60122699386503
6686,1816.0,False,0.10000000060458122,20.828220858895705
6687,2236.0,False,0.10000000060291489,34.50920245398773
6688,2239.0,False,0.10000000060101868,34.47852760736196
6689,1815.0,False,0.10000000059977587,20.950920245398773
6690,1842.0,False,0.10000000059858351,21.595092024539877
6691,1442.0,False,0.10000000059760263,20.858895705521473
6692,1808.0,False,0.10000000059649213,20.889570552147237
6693,1442.0,False,0.10000000059550276,21.134969325153374
6694,1837.0,False,0.10000000059435456,21.073619631901842
6695,3188.0,False,0.10000000057959874,96.84049079754601
6696,1455.0,False,0.10000000057871263,20.92024539877301
6697,1818.0,False,0.10000000057760834,21.012269938650306
6698,2924.0,False,0.10000000057453788,75.7361963190184
6699,1811.0,False,0.1000000005734645,20.92024539877301
6700,2251.0,False,0.10000000057199258,34.57055214723926
6701,1879.0,False,0.1000000005704617,34.47852760736196
6702,2290.0,False,0.1000000005688894,34.57055214723926
6703,2522.0,False,0.10000000056724201,60.0
6704,1898.0,False,0.10000000056598413,34.693251533742334
6705,1891.0,False,0.10000000056469516,34.6319018404908
6706,2268.0,False,0.10000000056293042,34.47852760736196
6707,2244.0,False,0.10000000056123855,34.7239263803681
6708,2095.0,False,0.10000000056004998,59.9079754601227
6709,1894.0,False,0.10000000055880805,34.78527607361963
6710,2279.0,False,0.10000000055743508,34.5398773006135
6711,2339.0,False,0.10000000055595983,34.8159509202454
6712,1882.0,False,0.10000000055457166,34.60122699386503
6713,2418.0,False,0.10000000055294915,34.7239263803681
6714,2272.0,False,0.1000000005515354,34.6319018404908
6715,2381.0,False,0.10000000054994927,34.50920245398773
6716,1827.0,False,0.10000000054853223,21.503067484662576
6717,1831.0,False,0.10000000054744174,21.380368098159508
6718,2329.0,False,0.10000000054599294,34.7239263803681
6719,1985.0,False,0.10000000054458064,27.607361963190186
6720,2247.0,False,0.10000000054298736,34.66257668711656
6721,2256.0,False,0.10000000054159366,34.60122699386503
6722,2703.0,False,0.10000000054003612,34.84662576687116
6723,2259.0,False,0.10000000053863385,34.60122699386503
6724,1659.0,False,0.10000000053756304,46.65644171779142
6725,2684.0,False,0.10000000053595813,62.11656441717791
6726,2713.0,False,0.10000000053377053,75.7361963190184
6727,2272.0,False,0.10000000053241648,34.66257668711656
6728,1880.0,False,0.10000000053124114,34.57055214723926
6729,1846.0,False,0.10000000053010549,21.441717791411044
6730,1911.0,False,0.10000000052869729,34.60122699386503
6731,2724.0,False,0.10000000052719264,34.96932515337423
6732,2300.0,False,0.1000000005251721,34.60122699386503
6733,2544.0,False,0.1000000005236932,43.22085889570552
6734,4261.0,False,0.1000000005206802,84.57055214723927
6735,2273.0,False,0.1000000005194009,34.47852760736196
6736,3613.0,False,0.10000000051717227,61.90184049079755
6737,2680.0,False,0.10000000051560246,46.74846625766872
6738,1070.0,False,0.10000000051483478,20.552147239263803
6739,1908.0,False,0.10000000051372908,34.5398773006135
6740,2704.0,False,0.10000000051194441,34.78527607361963
6741,3124.0,False,0.1000000005099874,34.57055214723926
6742,2011.0,False,0.10000000050792614,34.87730061349693
6743,1898.0,False,0.10000000050667818,34.57055214723926
6744,2277.0,False,0.10000000050509475,34.50920245398773
6745,3562.0,False,0.10000000050271632,75.79754601226993
6746,1854.0,False,0.1000000005015965,21.687116564417177
6747,2984.0,False,0.10000000050011398,62.57668711656442
6748,1907.0,False,0.10000000049895007,34.5398773006135
6749,2702.0,False,0.10000000049745049,34.66257668711656
6750,2243.0,False,0.10000000049612903,34.50920245398773
6751,1915.0,False,0.10000000049503875,34.57055214723926
6752,2321.0,False,0.10000000049353118,34.6319018404908
6753,2019.0,False,0.10000000049214137,27.546012269938654
6754,2258.0,False,0.10000000049099111,34.57055214723926
6755,3126.0,False,0.1000000004891289,34.60122699386503
6756,2251.0,False,0.10000000048796127,34.87730061349693
6757,2256.0,False,0.1000000004865969,34.87730061349693
6758,2518.0,False,0.1000000004851975,43.036809815950924
6759,1524.0,False,0.10000000048417966,34.47852760736196
6760,2599.0,False,0.10000000048244458,43.95705521472393
6761,2687.0,False,0.10000000048081185,34.6319018404908
6762,2385.0,False,0.10000000047954898,34.5398773006135
6763,2709.0,False,0.10000000047812205,34.7239263803681
6764,1883.0,False,0.10000000047702363,34.41717791411043
6765,3126.0,False,0.10000000047523339,34.5398773006135
6766,1836.0,False,0.10000000047428861,21.533742331288344
6767,2693.0,False,0.10000000047268823,34.7239263803681
6768,3236.0,False,0.10000000047086717,38.128834355828225
6769,1884.0,False,0.10000000046990758,22.14723926380368
6770,1099.0,False,0.10000000046934403,20.858895705521473
6771,2272.0,False,0.10000000046814404,34.6319018404908
6772,1872.0,False,0.10000000046693779,34.47852760736196
6773,2402.0,False,0.10000000046551115,50.70552147239263
6774,2698.0,False,0.10000000046398212,34.78527607361963
6775,4813.0,True,0.1000000004579894,96.96319018404907
6776,2387.0,False,0.1000000004565216,34.47852760736196
6777,2340.0,False,0.10000000045531343,34.78527607361963
6778,4911.0,False,0.1000000004493967,96.84049079754601
6779,1826.0,False,0.10000000044835083,21.288343558282207
6780,2277.0,False,0.10000000044720453,34.50920245398773
6781,1574.0,False,0.10000000044640028,24.8159509202454
6782,2250.0,False,0.10000000044528567,34.41717791411043
6783,1837.0,False,0.100000000444436,21.134969325153374
6784,2380.0,False,0.1000000004432465,34.50920245398773
6785,1992.0,False,0.10000000044217956,27.57668711656442
6786,1822.0,False,0.10000000044128285,21.042944785276074
6787,1827.0,False,0.1000000004403395,21.34969325153374
6788,2691.0,False,0.10000000043895461,34.6319018404908
6789,1813.0,False,0.10000000043813016,20.858895705521473
6790,2698.0,False,0.10000000043676095,34.60122699386503
6791,2481.0,False,0.1000000004352219,34.5398773006135
6792,2320.0,False,0.10000000043396594,34.60122699386503
6793,3107.0,False,0.10000000043133543,75.88957055214723
6794,1899.0,False,0.10000000043030147,34.5398773006135
6795,1819.0,False,0.10000000042949325,20.92024539877301
6796,2689.0,False,0.10000000042817674,34.5398773006135
6797,2482.0,False,0.10000000042671486,34.6319018404908
6798,1453.0,False,0.10000000042604545,20.828220858895705
6799,1866.0,False,0.10000000042512619,34.50920245398773
6800,3035.0,False,0.10000000042352224,54.78527607361963
6801,2321.0,False,0.10000000042181467,37.73006134969325
6802,2245.0,False,0.10000000042039134,34.57055214723926
6803,1466.0,False,0.1000000004196563,21.380368098159508
6804,1955.0,False,0.10000000041872151,24.8159509202454
6805,2961.0,False,0.10000000041718345,43.31288343558282
6806,1896.0,False,0.10000000041585891,34.5398773006135
6807,2315.0,False,0.10000000041477908,34.693251533742334
6808,2267.0,False,0.10000000041331748,34.6319018404908
6809,2989.0,False,0.10000000041183223,43.40490797546012
6810,2517.0,False,0.10000000041045899,37.760736196319016
6811,2791.0,False,0.1000000004092663,61.871165644171775
6812,1094.0,False,0.1000000004087346,20.950920245398773
6813,1834.0,False,0.10000000040783637,21.411042944785276
6814,1452.0,False,0.10000000040721285,20.98159509202454
6815,3138.0,False,0.10000000040593215,61.93251533742331
6816,2685.0,False,0.10000000040481738,62.08588957055214
6817,2265.0,False,0.10000000040376622,34.5398773006135
6818,1694.0,False,0.10000000040295143,24.754601226993863
6819,2324.0,False,0.10000000040185689,34.57055214723926
6820,3517.0,False,0.10000000040016863,84.7239263803681
6821,2696.0,False,0.10000000039881037,35.24539877300614
6822,1875.0,False,0.10000000039786233,34.50920245398773
6823,2375.0,False,0.10000000039669434,34.6319018404908
6824,2743.0,False,0.1000000003954744,34.693251533742334
6825,2307.0,False,0.10000000039416754,34.66257668711656
6826,1451.0,False,0.10000000039355705,20.797546012269937
6827,1883.0,False,0.10000000039261757,34.60122699386503
6828,1453.0,False,0.10000000039181745,21.104294478527606
6829,1832.0,False,0.10000000039104241,21.288343558282207
6830,1637.0,False,0.10000000039013235,27.57668711656442
6831,1491.0,False,0.10000000038945021,21.779141104294478
6832,1821.0,False,0.1000000003887615,20.950920245398773
6833,2264.0,False,0.10000000038765122,34.47852760736196
6834,1824.0,False,0.1000000003868999,20.92024539877301
6835,2245.0,False,0.10000000038570238,34.60122699386503
6836,2046.0,False,0.10000000038468163,27.57668711656442
6837,1880.0,False,0.10000000038390151,34.6319018404908
6838,2257.0,False,0.10000000038299657,34.693251533742334
6839,1456.0,False,0.10000000038242633,20.828220858895705
6840,3062.0,False,0.10000000038102921,59.938650306748464
6841,2255.0,False,0.10000000037994103,34.7239263803681
6842,1972.0,False,0.1000000003790151,25.736196319018408
6843,2252.0,False,0.10000000037814814,34.5398773006135
6844,2477.0,False,0.10000000037712853,59.938650306748464
6845,3564.0,False,0.10000000037567186,61.99386503067485
6846,2400.0,False,0.10000000037441921,34.57055214723926
6847,2624.0,False,0.10000000037323417,59.938650306748464
6848,3296.0,False,0.10000000037136896,84.14110429447852
6849,1890.0,False,0.1000000003704528,34.6319018404908
6850,2532.0,False,0.10000000036898501,47.239263803680984
6851,2257.0,False,0.10000000036792019,34.57055214723926
6852,1885.0,False,0.10000000036713001,34.57055214723926
6853,4396.0,False,0.10000000036508348,96.84049079754601
6854,2262.0,False,0.10000000036420834,34.50920245398773
6855,2677.0,False,0.1000000003626456,34.87730061349693
6856,3036.0,False,0.10000000035998992,75.8282208588957
6857,2542.0,False,0.10000000035909466,59.938650306748464
6858,1805.0,False,0.10000000035833777,20.858895705521473
6859,1827.0,False,0.10000000035763969,21.073619631901842
6860,1948.0,False,0.10000000035686446,24.631901840490798
6861,4639.0,False,0.1000000003529428,96.77914110429448
6862,1458.0,False,0.10000000035242437,20.797546012269937
6863,2692.0,False,0.10000000035133003,34.66257668711656
6864,2413.0,False,0.10000000035033367,55.828220858895705
6865,2196.0,False,0.10000000034941,43.95705521472393
6866,2700.0,False,0.10000000034842257,61.717791411042946
6867,2448.0,False,0.10000000034711844,34.57055214723926
6868,1442.0,False,0.10000000034654963,20.92024539877301
6869,1492.0,False,0.1000000003458676,43.987730061349694
6870,1845.0,False,0.1000000003451593,21.564417177914113
6871,1807.0,False,0.10000000034439734,20.858895705521473
6872,1830.0,False,0.10000000034369892,21.34969325153374
6873,1942.0,False,0.10000000034288875,25.245398773006134
6874,2235.0,False,0.10000000034183086,34.66257668711656
6875,1892.0,False,0.10000000034111377,34.50920245398773
6876,3966.0,False,0.10000000033900878,75.79754601226993
6877,1875.0,False,0.10000000033820292,34.47852760736196
